transaction_id,account_id,merchant_id,amount,currency,status,timestamp
1a8178c7-7b78-4c2d-97fb-41799f40feea,f293143e-d35f-4ddf-b3d0-27a66a7e517c,4c593fbd-580f-4c01-9f65-eac72b1c52e4,444.67,EUR,COMPLETED,2026-07-21 12:44:11.195934+00:00
cdb65775-0519-479e-9d38-855170b7127d,c1ee3a99-d777-4d86-ae18-a742d084b116,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,545.63,EUR,COMPLETED,2026-07-21 04:04:49.195934+00:00
21bf9c4a-9cc2-42c2-a254-52c3204b93b5,0b2c937e-0cb7-4e54-a958-07d29539b670,3c7e30eb-d091-4301-887e-4c9fb25108c4,334.8,EUR,COMPLETED,2026-07-19 01:01:25.195934+00:00
916d5b2c-6846-4644-b813-df7ee284298e,3721f7bd-166e-4ce7-a31d-4a4e9a199647,e16d4527-2a55-4785-96bb-2b1dd8088c46,1073.2,EUR,DECLINED,2026-07-28 06:00:20.195934+00:00
a093104d-dba9-4e39-a0e1-303be5cce1ab,060b089d-caa3-4903-b58e-15d55483acff,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,559.22,EUR,COMPLETED,2026-07-23 16:28:09.195934+00:00
1066c7fc-4482-4292-a557-e163d1d9eea5,060b089d-caa3-4903-b58e-15d55483acff,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,669.1,EUR,PENDING,2026-07-21 00:44:30.195934+00:00
f9045631-6ffe-44a8-9ebb-374691dc8cfd,152a4683-522d-4332-8de8-13476d4f020d,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,79.88,USD,COMPLETED,2026-07-16 04:22:37.195934+00:00
d8c81f2d-5881-45ab-9558-f4ba5eb376dc,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,94400a33-eb30-438d-b5e8-9ecf734cd30e,889.65,EUR,COMPLETED,2026-07-28 12:27:32.195934+00:00
d5f2ebb0-ae6e-491b-aff9-e8fdb39e75f9,938c641f-ef42-4cfa-8f27-422518da261d,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,1030.67,EUR,DECLINED,2026-07-26 16:21:19.195934+00:00
5e7b18fe-bbdb-4336-952d-61c966c95cc1,91e646e0-05ee-4fc6-a431-57510303832f,1750693e-d3d0-4233-87fe-1eb85c729e05,38.81,EUR,COMPLETED,2026-07-28 18:41:14.195934+00:00
9933aac4-1524-437c-a6af-957f2575d13a,938c641f-ef42-4cfa-8f27-422518da261d,1750693e-d3d0-4233-87fe-1eb85c729e05,656.11,EUR,DECLINED,2026-07-27 18:31:42.195934+00:00
ac24141f-c1d8-4643-a861-d18da43296ed,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,4c593fbd-580f-4c01-9f65-eac72b1c52e4,834.91,EUR,COMPLETED,2026-07-18 19:39:17.195934+00:00
aa252121-c164-48bf-b3eb-168c6424f592,c1ee3a99-d777-4d86-ae18-a742d084b116,e16d4527-2a55-4785-96bb-2b1dd8088c46,1081.0,EUR,PENDING,2026-07-17 14:50:56.195934+00:00
97ef26aa-126f-42d9-8da5-e6049726e5bc,548c538b-a7f8-4696-b019-58e9cfcdbad6,750ddb08-6460-4996-b046-4a275e89b6b7,929.28,EUR,PENDING,2026-07-24 17:54:24.195934+00:00
6def286f-74cc-4a18-ae21-cb73a19f720d,47733aef-6130-4aae-b55c-703c3a2fb13e,4c593fbd-580f-4c01-9f65-eac72b1c52e4,198.82,EUR,PENDING,2026-07-19 20:19:18.195934+00:00
9fdc2671-25e1-4bca-b0fe-60a370de304a,416d162b-01b9-40f4-8154-bafa2687ec1f,94400a33-eb30-438d-b5e8-9ecf734cd30e,90.54,EUR,COMPLETED,2026-07-26 12:13:49.195934+00:00
869ee551-e8d9-4616-953a-4c6e5ad20e49,3721f7bd-166e-4ce7-a31d-4a4e9a199647,e16d4527-2a55-4785-96bb-2b1dd8088c46,385.83,EUR,PENDING,2026-07-24 14:32:48.195934+00:00
a67c6ee4-bc2d-42f6-84f1-2e6da76ef757,e87f880a-fa81-4932-a367-a07cee94f49d,4c593fbd-580f-4c01-9f65-eac72b1c52e4,121.3,USD,COMPLETED,2026-07-19 16:22:48.195934+00:00
455d28ae-c524-4e82-beae-8d1db54c8107,0b2c937e-0cb7-4e54-a958-07d29539b670,4c593fbd-580f-4c01-9f65-eac72b1c52e4,251.15,EUR,DECLINED,2026-07-16 10:09:10.195934+00:00
07f88a68-08ac-41b8-83e0-f69f7d3cdd3e,7b42ab48-e4a9-40d0-8bc9-a06e5a203ea6,3c7e30eb-d091-4301-887e-4c9fb25108c4,171.36,USD,COMPLETED,2026-07-26 15:39:11.195934+00:00
4a42ea3e-3481-4454-bf4a-50cd00f8583f,4f0bf151-ce01-4a09-bcb6-6ebeea864ffa,dcb960f5-0a17-49fb-b534-44e9f44d5d8b,390.29,EUR,DECLINED,2026-07-28 13:51:01.195934+00:00
aec6e935-b7ff-4a19-8242-d3c258a5a703,7769dfaa-c250-4b5c-b1fa-b3463a1b86f0,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,198.41,EUR,COMPLETED,2026-07-20 21:24:38.195934+00:00
0ad8de6c-d616-4ef4-90f4-53901cd8ce65,7b42ab48-e4a9-40d0-8bc9-a06e5a203ea6,e16d4527-2a55-4785-96bb-2b1dd8088c46,1111.49,USD,PENDING,2026-07-16 19:56:36.195934+00:00
e3965143-53cd-40c7-9f6a-822739de5726,3721f7bd-166e-4ce7-a31d-4a4e9a199647,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,486.67,EUR,COMPLETED,2026-07-24 02:23:16.195934+00:00
b44d9c00-9f2d-4b28-8166-00b189493168,060b089d-caa3-4903-b58e-15d55483acff,4c593fbd-580f-4c01-9f65-eac72b1c52e4,785.23,EUR,COMPLETED,2026-07-15 17:00:52.195934+00:00
8130c51c-1036-4723-9cf2-1a8d068ef7c4,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,a3737f75-1683-4379-ba12-f324bdbe284b,660.15,EUR,PENDING,2026-07-23 02:58:23.195934+00:00
394916b1-eb02-4c5f-a3cb-6aaaf9a856d4,5c7f19c0-c996-40c4-8a76-6c2c19ee1b1b,4c593fbd-580f-4c01-9f65-eac72b1c52e4,563.27,EUR,COMPLETED,2026-07-24 12:57:27.195934+00:00
9cea27ae-b499-4284-a77c-567a0ffac8b7,5c6bb71d-9f09-4a10-b145-e26d4484d8ce,748d2b2f-6980-45f0-a301-d8fbaf9e4389,1090.79,EUR,COMPLETED,2026-07-17 13:04:18.195934+00:00
42adbf61-9fe6-4099-ac23-2a28acea3cdf,f05ff60b-a78a-4fe2-b661-8786d6908a9b,3c7e30eb-d091-4301-887e-4c9fb25108c4,903.84,USD,PENDING,2026-07-17 19:39:39.195934+00:00
44fe68f6-b7b1-4dec-8ffb-93b646aaaa32,9ce544c0-5cf3-4881-9036-e2b71512ab83,e16d4527-2a55-4785-96bb-2b1dd8088c46,1161.27,EUR,DECLINED,2026-07-27 17:55:06.195934+00:00
81be8a62-6076-4c03-adda-47b6d3d6c695,f293143e-d35f-4ddf-b3d0-27a66a7e517c,3c7e30eb-d091-4301-887e-4c9fb25108c4,195.79,EUR,COMPLETED,2026-07-16 10:39:03.195934+00:00
1a330716-92f9-49b9-a9d9-88ef21cc30f3,e87f880a-fa81-4932-a367-a07cee94f49d,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,928.53,USD,COMPLETED,2026-07-19 02:39:24.195934+00:00
d92b814f-4fe5-4962-85e8-5b7cacbf2b34,a85b755f-fbe7-43b2-93e4-a415342fc442,94400a33-eb30-438d-b5e8-9ecf734cd30e,688.23,USD,PENDING,2026-07-27 14:42:21.195934+00:00
01294a3b-480b-4288-83ca-f5c516d217ce,e87f880a-fa81-4932-a367-a07cee94f49d,94400a33-eb30-438d-b5e8-9ecf734cd30e,328.06,USD,COMPLETED,2026-07-28 03:10:48.195934+00:00
5e4fcaf3-ff92-46bb-bd9b-97798dcb3e6e,f293143e-d35f-4ddf-b3d0-27a66a7e517c,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,747.14,EUR,PENDING,2026-07-17 13:28:47.195934+00:00
6e4a663c-7951-406c-aaef-0f38a2ca0b09,16e17a2c-eb95-4218-bbf6-8764b6de707c,94400a33-eb30-438d-b5e8-9ecf734cd30e,259.75,USD,PENDING,2026-07-19 04:31:41.195934+00:00
4ed84fc6-b423-4730-a016-b2598505107e,b119c1a6-aee6-4501-8624-4e88772fed78,eaf6e369-ae63-4d5a-a230-bf1a65598dd7,122.78,EUR,PENDING,2026-07-25 05:11:23.195934+00:00
